"행정구역","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0세","2022년06월_계_1세","2022년06월_계_2세","2022년06월_계_3세","2022년06월_계_4세","2022년06월_계_5세","2022년06월_계_6세","2022년06월_계_7세","2022년06월_계_8세","2022년06월_계_9세","2022년06월_계_10세","2022년06월_계_11세","2022년06월_계_12세","2022년06월_계_13세","2022년06월_계_14세","2022년06월_계_15세","2022년06월_계_16세","2022년06월_계_17세","2022년06월_계_18세","2022년06월_계_19세","2022년06월_계_20세","2022년06월_계_21세","2022년06월_계_22세","2022년06월_계_23세","2022년06월_계_24세","2022년06월_계_25세","2022년06월_계_26세","2022년06월_계_27세","2022년06월_계_28세","2022년06월_계_29세","2022년06월_계_30세","2022년06월_계_31세","2022년06월_계_32세","2022년06월_계_33세","2022년06월_계_34세","2022년06월_계_35세","2022년06월_계_36세","2022년06월_계_37세","2022년06월_계_38세","2022년06월_계_39세","2022년06월_계_40세","2022년06월_계_41세","2022년06월_계_42세","2022년06월_계_43세","2022년06월_계_44세","2022년06월_계_45세","2022년06월_계_46세","2022년06월_계_47세","2022년06월_계_48세","2022년06월_계_49세","2022년06월_계_50세","2022년06월_계_51세","2022년06월_계_52세","2022년06월_계_53세","2022년06월_계_54세","2022년06월_계_55세","2022년06월_계_56세","2022년06월_계_57세","2022년06월_계_58세","2022년06월_계_59세","2022년06월_계_60세","2022년06월_계_61세","2022년06월_계_62세","2022년06월_계_63세","2022년06월_계_64세","2022년06월_계_65세","2022년06월_계_66세","2022년06월_계_67세","2022년06월_계_68세","2022년06월_계_69세","2022년06월_계_70세","2022년06월_계_71세","2022년06월_계_72세","2022년06월_계_73세","2022년06월_계_74세","2022년06월_계_75세","2022년06월_계_76세","2022년06월_계_77세","2022년06월_계_78세","2022년06월_계_79세","2022년06월_계_80세","2022년06월_계_81세","2022년06월_계_82세","2022년06월_계_83세","2022년06월_계_84세","2022년06월_계_85세","2022년06월_계_86세","2022년06월_계_87세","2022년06월_계_88세","2022년06월_계_89세","2022년06월_계_90세","2022년06월_계_91세","2022년06월_계_92세","2022년06월_계_93세","2022년06월_계_94세","2022년06월_계_95세","2022년06월_계_96세","2022년06월_계_97세","2022년06월_계_98세","2022년06월_계_99세","2022년06월_계_100세 이상"
"경상남도 진주시 상평동(4817068000)","11,362","11,362","36","52","51","63","54","67","73","83","86","86","82","102","97","93","115","104","90","93","85","117","95","150","123","148","142","153","146","169","150","148","147","131","140","129","120","132","112","137","123","143","163","168","174","138","165","149","173","161","188","183","188","223","196","213","216","195","169","192","175","206","199","265","233","212","187","190","180","183","118","136","147","109","126","132","127","113","61","79","76","69","58","55","54","50","36","35","25","20","15","16","17","10","6","8","5","4","1","0","1","0","2"
"경상남도 진주시 초장동(4817069500)","26,525","26,525","183","189","209","258","309","351","362","423","403","424","395","466","417","361","456","375","392","390","379","332","365","376","341","297","309","299","253","278","288","299","324","264","292","278","327","311","338","347","427","514","527","529","573","512","507","513","530","508","540","561","456","546","516","509","427","408","348","348","287","331","286","349","273","233","244","185","158","151","132","114","121","106","158","102","90","71","72","57","45","66","61","51","55","40","33","37","40","24","22","16","20","12","6","1","4","4","3","1","1","0","4"
"경상남도 진주시 평거동(4817071000)","27,031","27,031","115","119","129","146","162","195","236","257","254","250","296","303","277","307","350","355","319","349","352","382","396","454","429","372","427","382","367","406","375","299","313","262","290","275","272","254","278","270","286","357","384","373","411","370","430","411","500","492","520","536","562","572","599","585","515","485","531","428","393","464","412","508","425","334","326","287","267","270","220","184","175","135","184","163","159","149","94","123","107","114","133","100","100","93","82","83","77","54","41","26","32","23","25","22","8","6","6","2","1","1","2"
"경상남도 진주시 신안동(4817071500)","11,484","11,484","33","24","44","31","61","65","83","84","82","94","77","97","87","99","104","118","76","106","140","123","157","163","173","141","134","167","151","147","147","143","126","117","103","103","100","107","114","106","122","119","127","161","143","155","150","127","159","161","163","207","167","195","211","205","205","220","201","189","172","202","200","247","229","203","187","204","210","220","140","156","141","124","126","115","114","100","85","100","87","86","84","91","74","68","56","45","40","38","33","22","18","11","12","8","9","2","3","3","1","1","3"
"경상남도 진주시 이현동(4817072000)","11,643","11,643","28","33","40","46","52","54","72","82","91","98","89","113","105","114","133","113","116","132","136","111","134","134","162","144","145","148","137","145","138","131","107","105","86","92","103","92","102","81","124","130","141","147","147","164","153","164","162","172","202","222","195","221","218","246","212","238","227","225","187","262","221","275","240","196","229","205","163","188","156","153","154","106","137","122","116","114","57","85","66","84","60","57","49","59","54","35","33","32","17","18","14","11","7","8","9","3","0","0","1","2","4"
"경상남도 진주시 판문동(4817073000)","20,772","20,772","105","98","129","177","201","234","296","279","319","303","333","330","334","301","318","296","240","265","277","237","254","253","254","252","241","224","184","198","199","184","181","169","171","191","185","246","229","241","274","375","382","448","421","382","370","404","394","381","405","414","391","388","385","378","334","314","306","297","229","254","283","321","311","243","251","218","216","223","175","127","146","99","137","115","108","95","75","90","76","79","86","68","58","50","47","39","34","37","21","30","18","13","8","6","5","5","0","1","2","0","2"
"경상남도 진주시 가호동(4817074000)","29,109","29,109","236","238","226","233","234","270","270","269","245","223","255","261","230","223","276","252","254","277","336","375","437","627","751","667","635","612","609","460","498","515","509","467","481","477","398","464","449","406","455","473","450","425","391","402","393","401","419","433","467","481","479","517","479","482","411","400","374","366","338","407","373","446","394","299","288","296","276","283","219","186","161","153","153","158","151","135","86","117","103","117","93","84","85","63","45","45","39","39","41","20","14","16","8","15","5","7","2","1","2","2","1"
"경상남도 진주시 충무공동(4817075000)","33,091","33,091","437","425","453","471","511","613","622","693","635","642","599","602","531","495","510","361","314","286","309","272","273","262","267","269","252","268","319","342","428","502","519","538","535","671","655","735","679","723","819","825","940","882","867","747","696","628","591","532","561","510","526","480","422","403","377","333","324","300","272","307","277","303","260","228","196","181","149","151","106","90","93","77","80","56","74","50","31","40","32","37","27","20","17","29","20","15","21","9","15","12","8","7","6","5","4","1","1","1","0","1","1"
"경상남도 통영시 (4822000000)","124,115","124,115","382","452","461","570","739","865","1,017","1,121","1,122","1,259","1,350","1,441","1,325","1,344","1,372","1,239","1,130","1,134","1,132","1,148","1,144","1,253","1,110","1,011","926","986","957","946","873","941","953","876","993","956","1,034","1,075","1,194","1,310","1,513","1,776","2,004","2,098","2,152","1,953","1,914","1,827","2,055","2,116","2,150","2,307","2,264","2,326","2,262","2,329","2,124","2,166","2,034","2,135","1,815","2,418","2,341","2,799","2,611","2,322","2,159","2,137","2,071","2,064","1,528","1,604","1,646","1,274","1,419","1,323","1,333","1,213","616","1,054","771","1,025","926","792","651","608","521","480","433","329","264","245","180","133","101","78","62","45","31","14","12","8","13"
"경상남도 통영시 산양읍(4822025000)","4,499","4,499","3","0","8","5","15","9","9","12","15","21","15","25","21","22","19","25","16","9","22","24","23","24","27","28","19","26","31","23","16","24","25","21","23","23","25","28","30","25","35","40","36","56","40","45","37","48","57","62","72","64","67","77","72","70","85","94","100","100","82","117","108","144","135","107","114","116","88","104","90","90","95","62","72","77","88","83","37","74","46","76","66","65","51","57","35","49","41","32","24","20","16","12","7","6","8","4","4","1","2","0","1"
"경상남도 통영시 용남면(4822031000)","12,213","12,213","59","46","63","65","93","110","132","152","135","167","173","173","164","155","156","136","122","138","111","127","111","117","111","95","96","86","82","94","70","82","83","99","98","87","97","103","114","152","172","189","214","224","203","220","194","205","232","222","228","246","231","245","235","240","204","224","203","203","158","208","204","255","202","195","165","171","148","151","127","133","126","99","110","108","103","100","53","85","75","88","92","63","63","63","44","48","47","21","32","22","15","15","11","6","10","4","2","1","1","0","1"
"경상남도 통영시 도산면(4822033000)","2,800","2,800","1","1","4","2","10","5","7","7","9","14","8","5","12","12","12","10","12","8","8","6","18","18","14","28","8","17","14","16","11","10","9","10","16","11","15","14","14","19","16","19","18","24","17","15","22","20","27","31","31","44","42","44","52","48","45","50","37","58","48","68","57","75","91","65","79","92","89","78","52","62","60","47","59","69","53","54","22","60","40","50","49","45","32","40","28","28","32","17","22","20","14","5","6","3","6","3","1","1","0","1","2"
"경상남도 통영시 광도면(4822034000)","30,903","30,903","159","204","200","265","291","331","451","458","449","485","499","524","491","483","444","404","341","353","317","302","301","328","270","279","222","255","259","240","244","264","269","267","329","348","352","359","436","469","532","666","750","713","819","661","634","583","648","631","590","634","616","531","536","510","477","480","436","392","339","444","397","459","415","351","330","319","315","284","196","229","227","164","199","157","135","129","66","120","81","125","97","75","72","71","62","54","43","39","25","29","21","11","16","9","5","1","5","3","1","1","1"
"경상남도 통영시 욕지면(4822035000)","1,946","1,946","0","3","2","2","4","3","5","3","5","8","10","4","10","12","12","9","6","6","6","11","10","17","12","12","18","9","8","5","7","7","8","6","10","8","7","6","9","10","11","12","15","23","25","24","20","20","24","27","43","25","31","39","50","38","43","50","35","39","40","51","34","62","68","58","42","38","49","44","36","40","51","33","36","34","33","30","20","18","22","25","26","30","24","19","27","16","11","14","7","3","9","4","0","3","2","3","0","0","0","0","0"
"경상남도 통영시 한산면(4822036000)","1,918","1,918","1","1","5","0","3","4","2","1","3","8","1","5","9","6","7","5","4","7","2","4","4","3","11","9","9","6","7","9","5","7","7","3","8","5","6","4","5","8","13","13","9","11","12","11","12","12","17","23","22","25","16","28","28","40","27","32","33","32","30","45","44","50","54","60","52","46","44","51","26","47","47","34","36","37","48","55","29","43","37","52","50","46","47","33","36","24","22","15","18","19","12","7","7","1","1","1","1","0","0","0","1"
"경상남도 통영시 사량면(4822037000)","1,426","1,426","3","0","1","0","2","1","1","3","2","2","3","1","2","1","1","4","5","4","4","3","5","8","5","5","5","4","1","5","7","5","4","4","5","6","6","5","4","5","8","14","5","9","14","4","7","6","6","13","13","22","13","25","31","28","32","30","28","29","20","40","32","56","56","48","51","37","42","31","39","29","22","16","28","30","32","15","16","35","27","34","22","32","22","19","24","16","17","18","10","7","9","9","5","4","1","3","0","1","0","1","1"
"경상남도 통영시 도천동(4822051000)","8,608","8,608","17","16","13","21","31","40","29","49","56","68","72","79","64","78","83","78","79","71","71","97","93","98","113","93","93","88","71","77","45","59","65","48","48","62","41","54","47","58","73","95","104","110","128","101","108","98","117","137","128","167","144","146","143","189","147","164","144","164","139","201","176","249","206","182","175","176","178","160","127","117","114","124","130","128","114","99","54","91","73","112","88","72","69","33","44","47","41","34","19","17","9","10","10","4","4","3","2","2","3","0","0"
"경상남도 통영시 명정동(4822053000)","2,770","2,770","3","2","3","9","6","9","8","7","13","10","14","16","10","17","16","15","16","15","11","20","18","20","20","19","11","20","19","23","11","20","16","13","12","12","11","10","19","15","18","13","25","29","28","28","37","19","43","33","30","42","52","46","46","42","46","57","51","58","58","53","65","86","70","67","70","64","73","76","57","54","59","55","51","46","56","60","30","52","33","45","41","31","20","30","15","20","13","16","12","8","7","8","4","7","2","2","1","0","0","0","1"
"경상남도 통영시 중앙동(4822055000)","3,776","3,776","4","7","3","10","8","12","6","15","13","20","21","17","11","17","14","19","21","23","22","20","38","35","26","11","27","19","23","23","23","29","19","22","29","14","23","29","23","24","23","32","31","46","38","46","33","45","38","50","49","68","71","84","57","67","65","58","75","83","70","99","112","129","100","100","93","92","83","106","71","62","82","60","82","65","69","63","32","46","38","42","53","45","33","33","27","21","29","16","13","11","6","3","3","2","3","0","3","0","0","0","0"
"경상남도 통영시 정량동(4822059000)","8,561","8,561","13","17","20","24","28","43","45","56","39","60","79","74","60","49","73","55","64","51","74","54","66","69","58","54","52","55","61","62","59","55","52","62","54","60","59","56","71","88","97","110","118","124","106","118","121","110","122","127","148","140","149","186","166","186","164","159","164","173","171","203","202","231","225","171","163","193","182","184","151","135","161","109","125","115","135","119","46","87","62","92","74","63","55","49","40","31","26","24","17","14","12","9","10","5","1","2","4","0","3","1","0"
"경상남도 통영시 북신동(4822060000)","10,293","10,293","36","53","41","41","63","75","66","86","75","73","93","96","88","93","109","102","71","100","104","101","102","105","95","82","79","89","82","74","79","71","79","81","77","85","88","105","94","106","125","135","137","143","159","140","152","129","140","148","162","179","168","186","168","173","172","150","155","185","140","197","230","245","242","222","220","218","213","221","155","158","182","113","137","138","142","120","64","96","59","84","79","57","53","45","41","36","24","25","23","18","12","11","4","7","5","5","3","0","1","1","2"
"경상남도 통영시 미수동(4822066500)","10,860","10,860","15","28","31","32","51","85","82","98","106","126","146","151","138","149","155","132","122","114","122","140","109","136","99","89","84","83","73","88","71","72","81","54","65","79","90","94","91","110","119","132","187","172","184","192","158","170","174","220","201","213","202","222","209","198","192","192","193","201","180","214","206","228","250","221","200","186","187","191","146","136","138","118","96","85","90","88","39","79","53","58","68","48","26","35","29","24","23","17","17","17","13","10","4","6","3","3","2","1","1","1","1"
